snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK 
28.09.2025 06:00;351;4601;595;6297;1980;4237;4911;34324;2484;637;14234;5627;23458;3983;1057;3377;2181;22999;972;215;531;427;255;178;9653;8879;15153;3139;3960;2494;7884;853;1969;17903
28.09.2025 07:00;366;4804;622;6731;1953;4127;5162;34936;2586;649;15458;5665;25002;4195;1106;3469;2454;23839;1004;218;543;433;267;186;9883;9338;15678;3367;3974;2621;8353;874;2067;20797
28.09.2025 08:00;372;4926;629;6890;1944;4257;5351;36898;2655;633;16375;5668;25744;4314;1119;3518;2633;23654;1015;237;543;434;271;189;9854;9504;15829;3568;3949;2613;8773;875;2089;22190
28.09.2025 09:00;369;5026;643;6849;1948;4290;5422;37636;2674;622;16753;5595;26385;4418;1143;3533;2731;23207;1023;252;540;421;269;188;9712;9351;15809;3707;3900;2641;8763;886;2134;22416
28.09.2025 10:00;369;4837;643;6882;1928;4390;5292;37392;2605;609;16952;5508;27407;4435;1143;3525;2779;22094;1023;263;539;419;269;188;9804;9247;15614;3780;3859;2622;8672;887;2098;22812
28.09.2025 11:00;367;4666;624;6821;1884;4433;5196;36015;2604;603;17133;5486;26666;4296;1109;3508;2772;21292;999;273;533;424;267;187;9852;9085;15423;3818;3782;2601;8633;842;2062;22737
28.09.2025 12:00;363;4548;597;6698;1875;4474;5073;34755;2609;603;16773;5512;25595;4059;1062;3435;2755;20836;989;276;531;423;265;185;9661;9056;14907;3746;3744;2533;8660;815;2024;21828
28.09.2025 13:00;356;4527;588;6554;1840;4564;5019;34518;2573;620;16084;5586;24668;3938;1045;3409;2690;21023;976;273;531;420;259;181;9569;8973;14777;3725;3763;2491;8584;816;1985;21276
28.09.2025 14:00;353;4508;583;6585;1866;4535;4973;33918;2620;620;15638;5698;23930;3870;1036;3437;2664;21595;961;254;537;420;257;179;9849;9030;14618;3694;3815;2476;8532;806;2001;20937
28.09.2025 15:00;353;4576;589;6756;1925;4621;4873;34449;2797;638;15455;5843;23854;3914;1047;3458;2718;22308;955;240;544;419;257;179;10381;8994;14715;3645;3879;2447;8624;824;1979;21797
28.09.2025 16:00;371;4647;617;6930;2079;4695;4950;35100;2803;676;15344;6091;24639;4194;1097;3559;2833;23159;991;236;566;441;270;189;10598;9136;15285;3632;4207;2621;8825;850;2019;23226
28.09.2025 17:00;397;4602;678;7009;2074;4377;5189;35841;2735;665;15414;5992;25817;4343;1206;3689;2890;25096;991;251;563;462;289;202;10780;9330;16092;3686;4350;2823;8965;883;2075;24013
28.09.2025 18:00;391;4383;660;6949;1943;4378;5011;34330;2560;630;16486;5656;26086;4063;1175;3551;2930;24256;940;264;525;453;285;199;10684;9004;15735;3986;4141;2754;8500;847;2035;24159
28.09.2025 19:00;369;4042;613;6737;1831;4269;4746;31745;2431;571;16601;5625;24753;3722;1090;3341;2851;22490;861;268;481;427;269;188;10181;8750;14750;4136;3812;2594;8064;790;1910;23526
28.09.2025 20:00;348;3961;584;6430;1735;4405;4550;30215;2321;535;15433;5502;25027;3481;1038;3128;2658;20780;780;266;437;400;253;177;9705;8382;13726;3852;3522;2496;7663;734;1813;22125
28.09.2025 21:00;332;3689;526;6262;1623;4138;4298;27927;2154;502;14471;5238;25734;3257;936;2971;2442;19229;720;244;402;380;242;169;9209;8533;12816;3633;3324;2385;7532;677;1725;20372
28.09.2025 22:00;304;3484;477;5809;1529;4205;4061;26713;2072;484;13543;5039;23946;3078;849;2804;2243;16965;689;246;376;358;221;154;8708;8197;12010;3399;3193;2173;7351;631;1655;18575
28.09.2025 23:00;276;3286;441;5546;1479;4624;4002;25546;1993;470;12789;4913;22414;2943;784;2693;2114;15883;672;234;368;346;201;140;8351;7994;11515;3177;3123;1971;7162;602;1579;16396
29.09.2025 00:00;259;3228;423;5238;1455;4717;4018;24533;1912;462;12210;4899;21299;2866;752;2609;2010;15295;661;220;370;339;189;132;8126;7913;11172;3007;3108;1849;7029;587;1565;15107
29.09.2025 01:00;250;3101;411;5072;1446;4700;4020;24406;1914;464;11814;4901;19860;2849;731;2557;1926;14930;661;204;372;335;182;127;8004;7842;11059;2897;3083;1763;7024;577;1545;13568
29.09.2025 02:00;246;3122;413;4955;1456;4579;4014;24388;1891;473;11606;4982;19162;2842;735;2576;1867;14809;675;208;381;340;179;125;7971;7869;11069;2836;3133;1754;7032;580;1552;12632
29.09.2025 03:00;253;3241;430;5016;1513;4481;4008;24273;1916;494;11593;5087;19134;2923;765;2615;1842;15055;713;207;402;347;185;129;8048;7979;11146;2803;3162;1756;7163;589;1572;12090
29.09.2025 04:00;273;3440;455;5198;1588;4450;4150;25120;2023;513;11805;5075;19740;2919;809;2717;1840;15660;742;200;415;358;199;139;8231;8036;11270;2794;3190;1840;7348;628;1626;12441
29.09.2025 05:00;323;3740;478;5388;1774;4494;4355;26304;2166;559;12024;5168;20244;3148;850;2917;1915;15857;816;193;461;371;235;164;8561;8188;11724;2834;3345;2063;7430;676;1729;13924
29.09.2025 06:00;374;3936;526;5755;1889;4398;4713;28607;2381;611;12183;5270;21011;3516;936;3115;2006;17064;895;181;507;400;272;190;9059;8525;12516;2805;3426;2244;7871;759;1863;16143
29.09.2025 07:00;395;4011;572;6168;1921;4444;5009;31147;2505;637;13175;5415;22705;3812;1018;3252;2169;18232;934;179;529;416;288;201;9695;8861;13178;2923;3447;2445;8205;797;1996;19331
29.09.2025 08:00;410;4063;602;6440;1904;4667;5213;33080;2565;637;14127;5492;24074;4017;1071;3331;2423;18637;952;187;530;428;298;208;9963;9017;13440;3178;3438;2522;8415;806;2034;21786
29.09.2025 09:00;398;4136;622;6717;1936;4839;5278;34477;2620;630;14650;5506;25180;4123;1106;3316;2592;18568;951;187;523;422;290;202;10127;9064;13530;3392;3453;2541;8487;821;2053;22973
29.09.2025 10:00;392;3959;614;6827;1910;4970;5131;34317;2637;625;15047;5454;26473;4084;1092;3248;2688;18581;947;199;522;423;285;199;10268;9080;13601;3569;3454;2531;8478;797;1960;23662
29.09.2025 11:00;394;3786;578;6686;1873;5025;5071;33861;2572;620;15429;5437;25564;3814;1027;3166;2721;18077;934;222;516;426;287;200;10277;8953;13640;3648;3388;2497;8431;744;1910;23927
29.09.2025 12:00;393;3688;541;6498;1860;4900;5017;32880;2542;615;15443;5411;24127;3616;963;3147;2709;17629;919;243;515;424;286;200;10142;8985;13472;3557;3372;2430;8332;710;1869;23372
29.09.2025 13:00;379;3668;522;6361;1888;4796;4987;32274;2563;623;14868;5440;23321;3513;929;3156;2616;17641;914;225;517;416;276;193;10108;9018;13330;3452;3443;2340;8392;692;1814;23087
29.09.2025 14:00;358;3773;514;6251;1938;4776;4946;32016;2628;635;14522;5493;22716;3559;915;3210;2549;17833;923;214;519;421;260;182;10235;9052;13285;3398;3511;2288;8553;699;1821;23287
29.09.2025 15:00;360;3990;520;6455;1976;4779;4919;33200;2889;655;14406;5619;22967;3622;925;3260;2560;18518;949;207;527;419;262;183;10640;9164;13599;3353;3576;2304;8729;716;1822;24369
29.09.2025 16:00;381;4261;550;6662;2136;4805;5161;34229;2592;699;14447;5868;24213;3933;978;3436;2647;19480;1028;206;571;435;278;194;10775;9307;14410;3383;3919;2524;9124;790;1920;24950
29.09.2025 17:00;410;4417;638;6825;2153;4829;5488;34835;2815;687;14722;5800;26002;4175;1134;3680;2714;21915;1029;215;581;452;298;208;10911;9561;15371;3478;4120;2740;9345;838;2030;25013
29.09.2025 18:00;406;4271;639;6849;2021;4556;5293;33717;2652;646;16237;5541;26405;4012;1135;3569;2799;21664;958;231;543;443;295;206;10756;9540;14984;3852;3937;2765;9008;846;1993;25068
29.09.2025 19:00;386;3962;604;6422;1868;4715;5046;32500;2500;578;16502;5563;25140;3770;1075;3349;2854;20439;845;248;492;420;281;196;10256;9361;14113;4056;3598;2665;8661;775;1878;23937
29.09.2025 20:00;362;3934;576;6174;1720;4618;4958;31814;2322;530;15539;5474;25239;3501;1024;3123;2674;18980;761;238;437;397;264;184;9764;8984;13256;3834;3353;2499;8147;730;1782;22224
29.09.2025 21:00;329;3689;514;5957;1597;4758;4701;29721;2160;494;14487;5192;25741;3224;914;2948;2422;17417;700;220;396;379;240;167;9159;8637;12421;3617;3178;2318;7597;662;1696;19855
29.09.2025 22:00;292;3590;451;5560;1514;4595;4554;29162;2076;472;13572;4970;23957;3039;803;2793;2182;16100;672;214;379;353;212;148;8682;8479;11825;3361;3096;2097;7322;620;1658;17496
29.09.2025 23:00;263;3414;424;5388;1465;4299;4598;28283;2039;467;12877;4870;22461;2902;754;2691;2023;15140;667;199;372;344;192;134;8385;8341;11496;3180;3051;1886;7119;604;1600;15452
30.09.2025 00:00;250;3360;408;5190;1449;4338;4463;27897;2031;457;12423;4845;21625;2877;725;2619;1933;14833;665;181;371;336;182;127;8224;8299;11309;3056;3032;1763;7001;592;1576;14946
30.09.2025 01:00;244;3300;408;5192;1463;4312;4417;28385;2022;465;12222;4882;20421;2890;726;2605;1860;14715;679;169;376;335;177;124;8186;8240;11326;2981;3063;1731;7032;605;1586;14268
30.09.2025 02:00;244;3431;418;5244;1523;4268;4504;29766;2062;489;12254;5104;20290;2958;744;2707;1824;15011;731;166;402;335;177;124;8279;8370;11627;2939;3200;1749;7108;618;1645;13946
30.09.2025 03:00;256;3952;458;5722;1750;4231;4928;32293;2225;591;12631;5638;21810;3229;815;3007;1816;16280;900;169;483;341;187;130;8663;8649;12516;2948;3577;1865;7690;689;1779;13983
30.09.2025 04:00;288;4903;558;6713;1920;4413;5795;38970;2696;680;14133;5916;25091;3602;992;3565;1877;20246;1028;176;568;350;210;146;9638;9401;14807;3030;4029;2126;8935;885;2078;15578
30.09.2025 05:00;329;5476;621;7545;2018;4718;6129;42523;3115;747;16250;6020;28284;3927;1105;3780;2114;23705;1124;196;634;360;240;167;11090;10167;16508;3300;4300;2457;9813;979;2232;19215
30.09.2025 06:00;351;5669;655;7843;2055;4854;6248;44028;3283;786;17126;6113;29360;4224;1165;3804;2549;26460;1170;241;668;386;255;178;11714;10460;17362;3667;4379;2657;9927;999;2286;23293
30.09.2025 07:00;360;5681;668;7981;2036;5098;6331;44045;3343;786;17815;6113;30065;4415;1187;3837;2881;27397;1168;279;672;395;262;183;11802;10508;17673;4110;4349;2718;10097;969;2303;25507
30.09.2025 08:00;360;5706;665;7970;2058;5147;6281;44619;3453;782;18322;6158;30335;4484;1182;3811;3006;27226;1175;310;665;400;262;183;11555;10546;17562;4334;4331;2681;10256;948;2257;26274
30.09.2025 09:00;361;5734;683;8004;2036;5231;6273;45586;3436;765;18702;6129;30590;4599;1215;3808;3053;27144;1156;323;646;394;262;183;11244;10439;17676;4403;4339;2680;10174;954;2274;25983
30.09.2025 10:00;363;5563;687;7911;2069;5332;6313;45367;3359;775;19203;6068;30853;4623;1222;3818;3093;25839;1160;332;659;389;265;185;10884;10417;17591;4508;4404;2692;10064;965;2279;26133
30.09.2025 11:00;359;5471;675;7894;2061;5016;6221;45087;3332;761;19394;6022;30295;4515;1201;3813;3096;25897;1143;337;653;386;261;182;10758;10265;17491;4416;4342;2684;9835;946;2266;26803
30.09.2025 12:00;355;5446;657;7805;2068;5027;6148;43784;3244;752;18943;5963;29947;4319;1169;3821;3079;26807;1139;341;646;386;258;180;10678;10412;17103;4419;4266;2637;9714;915;2237;26062
30.09.2025 13:00;354;5414;638;7789;2050;5052;6140;42802;3115;730;18660;5944;29172;4144;1134;3823;3055;27319;1106;329;632;384;257;180;10763;10523;17087;4551;4274;2665;9651;888;2212;26483
30.09.2025 14:00;352;5408;630;7763;2006;5224;6159;41986;3100;718;18650;5973;28304;4059;1120;3823;3104;27474;1061;334;610;390;256;179;11113;10447;17018;4562;4271;2581;9702;915;2213;26167
30.09.2025 15:00;353;5461;630;7932;2051;5074;6115;41803;3278;723;18602;5997;28005;4092;1120;3835;3177;26971;1072;329;612;398;257;179;11784;10394;17053;4579;4289;2582;9962;904;2201;27436
30.09.2025 16:00;373;5574;654;8036;2218;4821;6095;42128;3278;758;18241;6235;28870;4367;1163;3962;3267;26686;1120;328;638;429;272;190;11792;10396;17560;4458;4618;2787;10023;949;2262;28654
30.09.2025 17:00;400;5522;735;8088;2200;4876;6312;43145;3281;743;18195;6161;30464;4526;1307;4130;3248;28408;1109;339;626;448;291;203;12015;10675;18255;4415;4741;2944;10281;1027;2346;28419
30.09.2025 18:00;393;5124;720;7867;2077;4988;6029;41254;3073;699;19302;5763;29824;4196;1281;3949;3212;27289;1032;354;578;449;286;200;11788;10606;17797;4723;4450;2871;9974;1005;2279;28160
30.09.2025 19:00;373;4726;670;7417;1912;4794;5621;38271;2878;634;18801;5713;27548;3783;1191;3672;3155;25324;902;366;524;422;272;190;11093;10408;16504;4757;4027;2736;9509;909;2105;24771
30.09.2025 20:00;353;4499;625;6918;1780;4472;5307;35450;2605;557;16931;5557;27237;3583;1111;3470;2934;22820;799;373;464;397;257;179;10338;10036;15099;4467;3701;2551;8968;831;1976;21697
30.09.2025 21:00;334;4127;553;6578;1618;4472;4969;32483;2384;528;15484;5205;27551;3306;983;3362;2630;20688;745;332;418;373;243;170;9690;9630;14104;4138;3501;2411;8422;756;1882;18574
30.09.2025 22:00;304;3914;488;6166;1507;4430;4752;30983;2261;508;14754;4996;25454;3126;868;3171;2344;19094;716;314;395;350;221;154;9110;9277;13331;3794;3395;2174;8070;715;1806;17870
30.09.2025 23:00;273;3717;455;5950;1436;4481;4805;30358;2167;496;13998;4897;23933;3041;810;3023;2179;17965;703;288;381;340;199;139;8752;9051;12991;3509;3313;1988;7791;680;1749;15918
01.10.2025 00:00;315;3778;542;6202;1755;4636;4759;30337;2190;522;14552;5017;23476;3020;824;2844;2168;19710;736;290;404;293;176;188;8984;8723;13273;3424;3275;1719;7857;778;1826;14939
01.10.2025 01:00;308;3707;539;5985;1753;4608;4670;30531;2172;527;14329;5069;22161;3025;819;2812;2093;19384;748;276;406;297;172;184;8917;8735;13296;3328;3308;1686;7859;787;1834;14386
01.10.2025 02:00;304;3842;553;6069;1815;4649;4783;31928;2212;553;14301;5292;21803;3111;840;2879;2060;19638;796;251;435;296;170;182;8982;8819;13512;3264;3401;1721;7982;792;1879;14055
01.10.2025 03:00;319;4335;597;6432;2023;4529;5229;35070;2408;655;14626;5817;22997;3366;907;3124;2065;20923;964;229;520;315;178;190;9378;9055;14164;3253;3716;1790;8551;863;1992;13567
01.10.2025 04:00;356;5202;708;7290;2230;4624;6090;40234;2846;741;16037;6157;26069;3647;1075;3574;2127;24671;1090;225;604;351;199;213;10441;9918;16123;3296;4070;2072;9777;1070;2253;15177
01.10.2025 05:00;403;5738;782;8197;2368;4529;6402;43910;3207;812;18201;6270;29216;3972;1188;3770;2377;28279;1172;247;667;366;225;241;11919;10770;17518;3546;4237;2346;10459;1170;2389;19158
01.10.2025 06:00;426;5835;822;8656;2389;4931;6443;45603;3380;832;19192;6374;30081;4324;1249;3744;2844;31111;1195;282;695;381;238;254;12751;11004;18278;3898;4262;2452;10608;1194;2446;22234
01.10.2025 07:00;442;5746;827;8911;2312;5115;6468;45895;3404;818;19822;6377;30862;4513;1256;3715;3117;31857;1182;334;689;387;247;264;13120;10937;18391;4375;4245;2532;10521;1164;2466;23802
01.10.2025 08:00;444;5712;819;8825;2306;5096;6363;46911;3426;809;20362;6328;31215;4660;1244;3683;3136;32093;1171;360;678;390;248;265;12859;10666;18241;4545;4173;2492;10523;1129;2409;24710
01.10.2025 09:00;444;5716;841;8857;2254;5256;6368;47897;3450;792;20700;6309;31591;4755;1277;3673;3132;31905;1165;364;656;384;248;265;12573;10398;18427;4588;4172;2494;10493;1155;2405;24569
01.10.2025 10:00;446;5537;842;8614;2319;5328;6404;47583;3421;803;21102;6245;31843;4754;1279;3715;3134;30294;1169;384;665;381;249;266;12400;10288;18390;4682;4210;2523;10211;1152;2411;24911
01.10.2025 11:00;444;5512;827;8788;2326;4923;6344;47162;3437;798;21174;6247;31268;4638;1256;3675;3129;30351;1160;414;657;379;248;265;12471;10239;18382;4550;4180;2478;9965;1131;2397;25183
01.10.2025 12:00;438;5456;811;8669;2363;4961;6273;46107;3350;806;20704;6284;30715;4439;1232;3679;3171;31265;1165;427;645;380;244;261;12247;10054;18111;4494;4125;2427;9792;1109;2359;24869
01.10.2025 13:00;438;5458;790;8580;2363;5010;6312;44968;3233;791;20316;6259;29979;4280;1199;3703;3159;31484;1151;391;636;380;244;261;12287;10032;18168;4618;4121;2461;9757;1079;2341;24871
01.10.2025 14:00;430;5478;778;8337;2394;4978;6287;44132;3298;775;20331;6327;29350;4264;1182;3749;3195;32113;1136;381;614;377;240;257;12570;9984;17987;4609;4127;2454;9800;1092;2338;24777
01.10.2025 15:00;428;5516;779;8784;2508;4796;6191;44485;3466;775;20367;6341;29132;4290;1183;3770;3276;31542;1147;369;620;379;239;256;12975;9910;17930;4612;4164;2392;10073;1106;2311;25263
01.10.2025 16:00;457;5669;811;8623;2725;4775;6219;44244;3399;810;19976;6662;29844;4572;1232;3898;3368;31425;1193;380;654;401;255;273;12749;10047;18597;4484;4500;2583;10144;1149;2357;25453
01.10.2025 17:00;488;5699;912;8701;2692;4918;6493;44884;3371;799;19858;6585;31098;4708;1386;4078;3318;33074;1176;373;650;416;273;292;12890;10283;19476;4492;4628;2783;10316;1223;2470;26297
01.10.2025 18:00;482;5326;886;8399;2516;4975;6179;42852;3194;767;21061;6256;30152;4359;1345;3906;3348;31520;1096;378;617;408;269;288;12547;10255;18958;4831;4403;2728;9889;1184;2410;27963
01.10.2025 19:00;458;4858;818;8048;2327;4682;5784;40322;3019;702;20561;6166;28038;3947;1242;3628;3358;29100;979;386;549;387;256;274;11897;9990;17582;4879;4009;2599;9395;1107;2234;25093
01.10.2025 20:00;430;4603;757;7499;2154;4455;5482;37131;2783;630;18610;5979;27882;3712;1150;3417;3147;26093;868;385;486;363;240;257;11119;9587;16104;4577;3703;2425;8874;998;2087;22260
01.10.2025 21:00;408;4253;680;7382;1870;4359;5146;33966;2533;593;17083;5606;28136;3445;1033;3318;2844;23877;808;349;441;339;228;243;10396;9078;15056;4209;3500;2268;8297;933;1999;20579
01.10.2025 22:00;394;3999;599;6854;1869;4621;4947;31890;2430;560;16203;5380;25912;3269;910;3119;2529;21928;762;299;416;317;220;236;9738;8726;14356;3848;3402;2069;8214;882;1929;10448
01.10.2025 23:00;362;3847;559;6371;1803;4687;4936;31471;2302;548;15421;5262;24331;3149;849;2956;2345;20781;746;280;409;308;202;216;9280;8603;13824;3582;3344;1831;8124;843;1859;16755
02.10.2025 00:00;348;3776;538;6201;1795;4647;4781;31349;2304;541;14890;5278;23518;3089;817;2825;2224;20120;744;268;407;305;194;208;9059;8489;13491;3443;3300;1736;8101;813;1832;15814
02.10.2025 01:00;333;3692;541;6166;1806;4562;4709;31467;2311;543;14530;5316;22253;3010;821;2803;2146;19895;751;258;412;304;186;199;8988;8487;13536;3340;3355;1676;8035;814;1836;15054
02.10.2025 02:00;338;3813;549;6359;1888;4619;4811;32086;2320;571;14455;5547;21875;3041;834;2874;2104;20084;798;263;443;309;189;202;9051;8530;13698;3277;3469;1728;8190;830;1889;14682
02.10.2025 03:00;343;4276;594;6844;2137;4528;5217;34677;2485;673;14716;6081;23003;3241;903;3120;2103;21252;979;284;530;324;191;205;9418;8864;14299;3256;3823;1806;8840;890;2003;14686
02.10.2025 04:00;363;5173;713;7721;2327;4618;6126;40106;2901;768;16060;6342;25975;3531;1082;3603;2168;24985;1111;320;611;357;203;217;10461;9627;16355;3293;4203;2070;10089;1100;2270;15548
02.10.2025 05:00;412;5791;788;8608;2403;4511;6455;43171;3322;833;18101;6385;28817;3823;1197;3803;2397;28409;1194;354;681;374;230;246;11950;10601;18007;3506;4421;2319;10821;1207;2399;19291
02.10.2025 06:00;440;6009;826;8833;2369;4929;6591;44487;3433;857;19024;6469;30108;4185;1255;3758;2893;31251;1230;364;696;392;246;263;12549;10832;18792;3872;4474;2482;11050;1222;2441;23385
02.10.2025 07:00;452;6121;844;8880;2291;5203;6707;44546;3441;847;19645;6462;30926;4393;1282;3754;3235;32224;1216;372;698;395;253;270;12393;10817;18913;4288;4415;2508;11004;1176;2482;25126
02.10.2025 08:00;447;6290;839;8867;2249;5279;6632;45154;3483;835;19933;6463;31267;4532;1275;3730;3309;31999;1208;380;679;398;250;267;11940;10673;18690;4429;4342;2511;10919;1156;2450;24925
02.10.2025 09:00;445;6373;862;8729;2181;5302;6672;45855;3456;821;20308;6433;31746;4618;1310;3768;3295;31848;1188;382;657;393;249;266;11638;10563;19045;4470;4315;2550;10687;1201;2460;24187
02.10.2025 10:00;452;6178;868;8740;2213;5417;6729;46165;3459;838;20776;6358;32117;4620;1319;3806;3271;30098;1208;374;673;389;253;270;11366;10449;19118;4566;4382;2593;10653;1200;2466;23442
02.10.2025 11:00;446;6154;845;8511;2232;5120;6706;45646;3360;826;20861;6318;31549;4464;1283;3821;3260;30229;1203;369;666;390;249;266;11322;10351;19018;4452;4353;2523;10338;1214;2445;23293
02.10.2025 12:00;440;6093;822;8444;2265;5273;6672;44640;3309;820;20297;6235;30783;4230;1249;3823;3222;31363;1205;372;660;391;246;263;11471;10244;18713;4465;4333;2489;10436;1188;2401;23099
02.10.2025 13:00;439;6010;807;8326;2305;5419;6694;43246;3269;805;19967;6228;30025;4098;1226;3887;3187;31740;1187;357;653;383;245;262;11789;10172;18626;4602;4315;2477;10377;1204;2386;22956
02.10.2025 14:00;432;5975;805;8367;2341;5406;6667;42122;3317;804;19811;6328;29230;4021;1223;3937;3210;31967;1162;348;638;388;241;258;12148;10214;18384;4592;4299;2446;10349;1174;2404;23765
02.10.2025 15:00;435;5932;818;8534;2501;5299;6623;42145;3511;809;19699;6401;28760;4023;1243;3945;3269;31121;1161;356;650;387;243;260;12677;10157;18326;4586;4328;2456;10624;1174;2404;25118
02.10.2025 16:00;463;6015;863;8662;2736;5077;6578;42198;3482;841;19336;6749;29803;4312;1310;4057;3387;30783;1193;377;671;411;259;276;12546;10181;18981;4475;4672;2640;10755;1211;2442;26479
02.10.2025 17:00;492;5851;914;8853;2687;5071;6705;43212;3401;816;19230;6664;31447;4469;1389;4145;3434;32403;1178;403;659;422;275;294;12825;10363;19670;4438;4793;2826;10835;1224;2483;27682
