snapshot;UA 
29.11.2025 21:00;11159.56108
29.11.2025 22:00;10428.8624
29.11.2025 23:00;10007.53879
30.11.2025 00:00;9328.678358
30.11.2025 01:00;9302.207763
30.11.2025 02:00;9503.494567
30.11.2025 03:00;10097.97998
30.11.2025 04:00;11208.0905
30.11.2025 05:00;11905.70094
30.11.2025 06:00;12742.83346
30.11.2025 07:00;13060.48058
30.11.2025 08:00;13194.48796
30.11.2025 09:00;13006.98793
30.11.2025 10:00;12947.42909
30.11.2025 11:00;12980.51733
30.11.2025 12:00;12954.04674
30.11.2025 13:00;13111.21588
30.11.2025 14:00;13359.92917
30.11.2025 15:00;13535.84833
30.11.2025 16:00;13377.02476
30.11.2025 17:00;13040.62764
30.11.2025 18:00;12753.86287
30.11.2025 19:00;12260.84807
30.11.2025 20:00;11388.42142
30.11.2025 21:00;10687.50216
30.11.2025 22:00;9973.899077
30.11.2025 23:00;9562.501932
01.12.2025 00:00;9261.39893
01.12.2025 01:00;9200.737156
01.12.2025 02:00;9316.546
01.12.2025 03:00;9631.987243
01.12.2025 04:00;10143.20058
01.12.2025 05:00;10572.24478
01.12.2025 06:00;11447.42879
01.12.2025 07:00;11917.83329
01.12.2025 08:00;12197.98041
01.12.2025 09:00;12127.94363
01.12.2025 10:00;12075.55391
01.12.2025 11:00;12072.24509
01.12.2025 12:00;12081.62009
01.12.2025 13:00;12331.98779
01.12.2025 14:00;12773.16435
01.12.2025 15:00;13032.35558
01.12.2025 16:00;12963.42174
01.12.2025 17:00;12598.34814
01.12.2025 18:00;12241.54659
01.12.2025 19:00;11803.67886
01.12.2025 20:00;11039.34047
01.12.2025 21:00;10443.75211
01.12.2025 22:00;9812.318161
01.12.2025 23:00;9427.943082
02.12.2025 00:00;9118.016548
02.12.2025 01:00;9030.884178
02.12.2025 02:00;9082.722425
02.12.2025 03:00;9236.031279
02.12.2025 04:00;9413.053375
02.12.2025 05:00;9692.649017
02.12.2025 06:00;10601.47273
02.12.2025 07:00;11166.17873
02.12.2025 08:00;11521.32586
02.12.2025 09:00;11543.93616
02.12.2025 10:00;11502.02439
02.12.2025 11:00;11479.41409
02.12.2025 12:00;11490.4435
02.12.2025 13:00;11744.12002
02.12.2025 14:00;12230.51718
02.12.2025 15:00;12514.52459
02.12.2025 16:00;12587.31872
02.12.2025 17:00;12351.84073
02.12.2025 18:00;12131.80392
02.12.2025 19:00;11718.2009
02.12.2025 20:00;10918.56838
02.12.2025 21:00;10288.78885
02.12.2025 22:00;9654.597542
02.12.2025 23:00;9253.126873
03.12.2025 00:00;9626.472533
03.12.2025 01:00;9607.171061
03.12.2025 02:00;9833.825517
03.12.2025 03:00;10465.25947
03.12.2025 04:00;11658.64207
03.12.2025 05:00;12383.82604
03.12.2025 06:00;13193.38502
03.12.2025 07:00;13467.46596
03.12.2025 08:00;13576.10568
03.12.2025 09:00;13325.73799
03.12.2025 10:00;13244.6718
03.12.2025 11:00;13268.93651
03.12.2025 12:00;13234.19385
03.12.2025 13:00;13379.23065
03.12.2025 14:00;13626.28952
03.12.2025 15:00;13854.59839
03.12.2025 16:00;13822.06162
03.12.2025 17:00;13598.71598
03.12.2025 18:00;13278.31151
03.12.2025 19:00;12642.46579
03.12.2025 20:00;11749.08326
03.12.2025 21:00;11013.42135
03.12.2025 22:00;10274.45061
03.12.2025 23:00;9857.538759
04.12.2025 00:00;10082.5388
04.12.2025 01:00;10075.92115
04.12.2025 02:00;10316.36238
04.12.2025 03:00;10961.03163
04.12.2025 04:00;12191.36276
04.12.2025 05:00;12915.44379
04.12.2025 06:00;13645.03953
04.12.2025 07:00;13855.70133
04.12.2025 08:00;13926.84105
04.12.2025 09:00;13636.21599
04.12.2025 10:00;13545.22333
04.12.2025 11:00;13567.83363
04.12.2025 12:00;13533.09097
04.12.2025 13:00;13668.20129
04.12.2025 14:00;13896.51016
04.12.2025 15:00;14135.84845
04.12.2025 16:00;14127.02492
04.12.2025 17:00;13929.04693
04.12.2025 18:00;13556.25274
04.12.2025 19:00;12883.45849
04.12.2025 20:00;12061.76714
04.12.2025 21:00;11379.04642
04.12.2025 22:00;10685.29628
04.12.2025 23:00;10302.02414
05.12.2025 00:00;9679.413724
05.12.2025 01:00;9657.354894
05.12.2025 02:00;9861.950525
05.12.2025 03:00;10475.18594
05.12.2025 04:00;11633.27441
05.12.2025 05:00;12344.12014
05.12.2025 06:00;13146.51001
05.12.2025 07:00;13429.41448
05.12.2025 08:00;13535.84833
05.12.2025 09:00;13338.42181
05.12.2025 10:00;13278.86298
05.12.2025 11:00;13314.70858
05.12.2025 12:00;13279.96592
05.12.2025 13:00;13409.01006
05.12.2025 14:00;13610.84834
05.12.2025 15:00;13770.77484
05.12.2025 16:00;13637.31893
05.12.2025 17:00;13357.72329
05.12.2025 18:00;13121.14236
05.12.2025 19:00;12620.95844
05.12.2025 20:00;11745.22296
05.12.2025 21:00;11033.27429
05.12.2025 22:00;10321.32562
05.12.2025 23:00;9914.891711
06.12.2025 00:00;9577.391643
06.12.2025 01:00;9554.229874
06.12.2025 02:00;9763.788741
06.12.2025 03:00;10382.53886
06.12.2025 04:00;11543.93616
06.12.2025 05:00;12263.60542
06.12.2025 06:00;13095.22323
06.12.2025 07:00;13397.42918
06.12.2025 08:00;13518.75273
06.12.2025 09:00;13317.46593
06.12.2025 10:00;13256.25268
06.12.2025 11:00;13291.54681
06.12.2025 12:00;13262.87033
06.12.2025 13:00;13413.42183
06.12.2025 14:00;13648.89982
06.12.2025 15:00;13820.95868
06.12.2025 16:00;13657.72335
06.12.2025 17:00;13323.53211
06.12.2025 18:00;13034.00999
06.12.2025 19:00;12529.96577
06.12.2025 20:00;11653.12736
06.12.2025 21:00;10946.69339
06.12.2025 22:00;10227.5756
06.12.2025 23:00;9816.178457
07.12.2025 00:00;9692.097547
07.12.2025 01:00;9663.421073
07.12.2025 02:00;9865.810817
07.12.2025 03:00;10483.458
07.12.2025 04:00;11637.13471
07.12.2025 05:00;12362.87015
07.12.2025 06:00;13231.98797
07.12.2025 07:00;13563.42186
07.12.2025 08:00;13700.18659
07.12.2025 09:00;13523.71597
07.12.2025 10:00;13470.22331
07.12.2025 11:00;13509.9292
07.12.2025 12:00;13481.25273
07.12.2025 13:00;13635.66452
07.12.2025 14:00;13871.69398
07.12.2025 15:00;14025.00284
07.12.2025 16:00;13821.51015
07.12.2025 17:00;13454.23066
07.12.2025 18:00;13195.5909
07.12.2025 19:00;12734.00993
07.12.2025 20:00;11826.84063
07.12.2025 21:00;11101.10519
07.12.2025 22:00;10364.8918
07.12.2025 23:00;9939.156419
08.12.2025 00:00;9745.038734
08.12.2025 01:00;9668.384309
08.12.2025 02:00;9756.619618
08.12.2025 03:00;10053.31086
08.12.2025 04:00;10513.23742
08.12.2025 05:00;10943.38457
08.12.2025 06:00;11915.07594
08.12.2025 07:00;12468.20105
08.12.2025 08:00;12790.81141
08.12.2025 09:00;12799.08347
08.12.2025 10:00;12770.95846
08.12.2025 11:00;12778.12758
08.12.2025 12:00;12787.50259
08.12.2025 13:00;13042.28205
08.12.2025 14:00;13480.70126
08.12.2025 15:00;13684.19394
08.12.2025 16:00;13514.34097
08.12.2025 17:00;13072.06147
08.12.2025 18:00;12820.03936
08.12.2025 19:00;12510.11282
08.12.2025 20:00;11667.46559
08.12.2025 21:00;11022.79635
08.12.2025 22:00;10350.55356
08.12.2025 23:00;9930.332892
09.12.2025 00:00;9633.641656
09.12.2025 01:00;9544.303399
09.12.2025 02:00;9589.523997
09.12.2025 03:00;9756.068148
09.12.2025 04:00;9955.700544
09.12.2025 05:00;10254.04619
09.12.2025 06:00;11189.3405
09.12.2025 07:00;11771.69356
09.12.2025 08:00;12130.14951
09.12.2025 09:00;12185.84805
09.12.2025 10:00;12159.37746
09.12.2025 11:00;12148.34804
09.12.2025 12:00;12161.03187
09.12.2025 13:00;12414.15692
09.12.2025 14:00;12880.14966
09.12.2025 15:00;13113.42177
09.12.2025 16:00;13073.16441
09.12.2025 17:00;12748.89964
09.12.2025 18:00;12560.84813
09.12.2025 19:00;12247.61277
09.12.2025 20:00;11442.46555
09.12.2025 21:00;10819.30366
09.12.2025 22:00;10186.2153
09.12.2025 23:00;9781.987274
10.12.2025 00:00;10331.80356
10.12.2025 01:00;10287.13443
10.12.2025 02:00;10479.59771
10.12.2025 03:00;11124.26695
10.12.2025 04:00;12308.27455
10.12.2025 05:00;13088.05412
10.12.2025 06:00;14114.89256
10.12.2025 07:00;14553.31177
10.12.2025 08:00;14745.77504
10.12.2025 09:00;14633.82649
10.12.2025 10:00;14601.84119
10.12.2025 11:00;14656.98826
10.12.2025 12:00;14633.27502
10.12.2025 13:00;14820.22359
10.12.2025 14:00;15087.1354
10.12.2025 15:00;15193.01778
10.12.2025 16:00;14819.12064
10.12.2025 17:00;14278.67936
10.12.2025 18:00;14052.57637
10.12.2025 19:00;13711.21601
10.12.2025 20:00;12695.95845
10.12.2025 21:00;11904.59799
10.12.2025 22:00;11095.03901
10.12.2025 23:00;10614.70803
11.12.2025 00:00;10297.0609
11.12.2025 01:00;10262.86972
11.12.2025 02:00;10454.23005
11.12.2025 03:00;11100.55372
11.12.2025 04:00;12301.10543
11.12.2025 05:00;13072.06147
11.12.2025 06:00;14017.83372
11.12.2025 07:00;14400.55438
11.12.2025 08:00;14554.41471
11.12.2025 09:00;14441.91468
11.12.2025 10:00;14417.64997
11.12.2025 11:00;14480.51763
11.12.2025 12:00;14456.8044
11.12.2025 13:00;14621.69413
11.12.2025 14:00;14835.66477
11.12.2025 15:00;14897.98095
11.12.2025 16:00;14465.62792
11.12.2025 17:00;13902.02487
11.12.2025 18:00;13687.50277
11.12.2025 19:00;13415.07624
11.12.2025 20:00;12481.43635
11.12.2025 21:00;11760.11267
11.12.2025 22:00;11013.97282
11.12.2025 23:00;10573.8992
12.12.2025 00:00;10799.45071
12.12.2025 01:00;10778.49483
12.12.2025 02:00;10989.7081
12.12.2025 03:00;11655.33324
12.12.2025 04:00;12917.64967
12.12.2025 05:00;13689.15718
12.12.2025 06:00;14531.25294
12.12.2025 07:00;14824.63535
12.12.2025 08:00;14923.34861
12.12.2025 09:00;14742.46622
12.12.2025 10:00;14697.24562
12.12.2025 11:00;14749.08387
12.12.2025 12:00;14713.23827
12.12.2025 13:00;14837.87065
12.12.2025 14:00;15007.72362
12.12.2025 15:00;15110.84864
12.12.2025 16:00;14846.14271
12.12.2025 17:00;14464.52498
12.12.2025 18:00;14255.51759
12.12.2025 19:00;13844.12045
12.12.2025 20:00;12936.39968
12.12.2025 21:00;12210.11276
12.12.2025 22:00;11479.41409
12.12.2025 23:00;11059.74488
13.12.2025 00:00;10564.5242
13.12.2025 01:00;10543.01684
13.12.2025 02:00;10769.6713
13.12.2025 03:00;11448.53173
13.12.2025 04:00;12720.77463
13.12.2025 05:00;13508.27479
13.12.2025 06:00;14399.45144
13.12.2025 07:00;14722.0618
13.12.2025 08:00;14848.90006
13.12.2025 09:00;14645.40737
13.12.2025 10:00;14589.70883
13.12.2025 11:00;14637.68678
13.12.2025 12:00;14613.97354
13.12.2025 13:00;14787.68682
13.12.2025 14:00;15035.29716
13.12.2025 15:00;15182.53984
13.12.2025 16:00;14883.09124
13.12.2025 17:00;14405.51762
13.12.2025 18:00;14058.64255
13.12.2025 19:00;13604.78216
13.12.2025 20:00;12705.33345
13.12.2025 21:00;11996.14213
13.12.2025 22:00;11253.86257
13.12.2025 23:00;10827.57572
14.12.2025 00:00;10259.5609
14.12.2025 01:00;10228.12707
14.12.2025 02:00;10421.69328
14.12.2025 03:00;11029.96547
14.12.2025 04:00;12164.34069
14.12.2025 05:00;12884.00996
14.12.2025 06:00;13760.2969
14.12.2025 07:00;14103.31168
14.12.2025 08:00;14243.9367
14.12.2025 09:00;14088.97344
14.12.2025 10:00;14042.6499
14.12.2025 11:00;14085.11314
14.12.2025 12:00;14056.43667
14.12.2025 13:00;14205.88523
14.12.2025 14:00;14430.88527
14.12.2025 15:00;14564.34118
14.12.2025 16:00;14335.48084
14.12.2025 17:00;13954.96605
14.12.2025 18:00;13731.06895
14.12.2025 19:00;13310.84828
14.12.2025 20:00;12398.71574
14.12.2025 21:00;11670.77442
14.12.2025 22:00;10936.21545
14.12.2025 23:00;10508.82565
15.12.2025 00:00;9759.376975
15.12.2025 01:00;9682.722546
15.12.2025 02:00;9762.685797
15.12.2025 03:00;10057.17115
15.12.2025 04:00;10517.09772
15.12.2025 05:00;10946.69339
15.12.2025 06:00;11906.80388
15.12.2025 07:00;12456.06869
15.12.2025 08:00;12772.06141
15.12.2025 09:00;12805.14965
15.12.2025 10:00;12789.157
15.12.2025 11:00;12804.59818
15.12.2025 12:00;12814.52465
15.12.2025 13:00;13058.2747
15.12.2025 14:00;13465.26008
15.12.2025 15:00;13624.63511
15.12.2025 16:00;13384.74535
15.12.2025 17:00;12899.45114
15.12.2025 18:00;12688.78933
15.12.2025 19:00;12460.48046
15.12.2025 20:00;11635.48029
15.12.2025 21:00;11011.21546
15.12.2025 22:00;10359.3771
15.12.2025 23:00;9948.531425
16.12.2025 00:00;10139.89176
16.12.2025 01:00;10058.82556
16.12.2025 02:00;10123.34763
16.12.2025 03:00;10327.94326
16.12.2025 04:00;10609.19332
16.12.2025 05:00;10939.52427
16.12.2025 06:00;11850.00239
16.12.2025 07:00;12396.50986
16.12.2025 08:00;12730.14963
16.12.2025 09:00;12747.79669
16.12.2025 10:00;12712.50257
16.12.2025 11:00;12702.02463
16.12.2025 12:00;12713.05404
16.12.2025 13:00;12961.21586
16.12.2025 14:00;13417.8336
16.12.2025 15:00;13662.13512
16.12.2025 16:00;13634.01011
16.12.2025 17:00;13319.12034
16.12.2025 18:00;13089.70853
16.12.2025 19:00;12730.14963
16.12.2025 20:00;11937.13477
16.12.2025 21:00;11320.03905
16.12.2025 22:00;10688.6051
16.12.2025 23:00;10290.99473
17.12.2025 00:00;10129.96528
17.12.2025 01:00;10112.86969
17.12.2025 02:00;10335.66385
17.12.2025 03:00;10969.85516
17.12.2025 04:00;12165.99511
17.12.2025 05:00;12893.93643
17.12.2025 06:00;13694.12042
17.12.2025 07:00;13965.444
17.12.2025 08:00;14070.22343
17.12.2025 09:00;13836.95133
17.12.2025 10:00;13765.81161
17.12.2025 11:00;13797.79691
17.12.2025 12:00;13768.01749
17.12.2025 13:00;13916.36311
17.12.2025 14:00;14151.28963
17.12.2025 15:00;14344.30437
17.12.2025 16:00;14218.01758
17.12.2025 17:00;13913.60575
17.12.2025 18:00;13584.92922
17.12.2025 19:00;13029.04675
17.12.2025 20:00;12172.06129
17.12.2025 21:00;11476.65673
17.12.2025 22:00;10766.36247
17.12.2025 23:00;10364.34033
18.12.2025 00:00;9877.943175
18.12.2025 01:00;9863.604934
18.12.2025 02:00;10091.36233
18.12.2025 03:00;10726.10511
18.12.2025 04:00;11931.62006
18.12.2025 05:00;12654.59815
18.12.2025 06:00;13424.45124
18.12.2025 07:00;13669.8557
18.12.2025 08:00;13759.19396
18.12.2025 09:00;13503.86303
18.12.2025 10:00;13424.45124
18.12.2025 11:00;13450.92184
18.12.2025 12:00;13416.17918
18.12.2025 13:00;13551.2895
18.12.2025 14:00;13775.73808
18.12.2025 15:00;13989.15724
18.12.2025 16:00;13938.9734
18.12.2025 17:00;13711.76748
18.12.2025 18:00;13390.81153
18.12.2025 19:00;12775.37023
18.12.2025 20:00;11919.4877
18.12.2025 21:00;11214.70815
18.12.2025 22:00;10503.86242
18.12.2025 23:00;10105.1491
19.12.2025 00:00;9914.340242
19.12.2025 01:00;9887.869646
19.12.2025 02:00;10105.70057
19.12.2025 03:00;10747.061
19.12.2025 04:00;11941.54653
19.12.2025 05:00;12692.09816
19.12.2025 06:00;13586.58363
19.12.2025 07:00;13924.63517
19.12.2025 08:00;14069.12049
19.12.2025 09:00;13869.4881
19.12.2025 10:00;13807.72338
19.12.2025 11:00;13846.32633
19.12.2025 12:00;13823.16456
19.12.2025 13:00;14001.84107
19.12.2025 14:00;14274.81906
19.12.2025 15:00;14452.9441
19.12.2025 16:00;14231.25288
19.12.2025 17:00;13812.68662
19.12.2025 18:00;13471.87773
19.12.2025 19:00;12973.89968
19.12.2025 20:00;12066.17891
19.12.2025 21:00;11344.85524
19.12.2025 22:00;10597.06097
19.12.2025 23:00;10166.36235
20.12.2025 00:00;10093.01675
20.12.2025 01:00;10064.34027
20.12.2025 02:00;10270.59031
20.12.2025 03:00;10902.02426
20.12.2025 04:00;12078.86274
20.12.2025 05:00;12821.69377
20.12.2025 06:00;13714.52483
20.12.2025 07:00;14058.64255
20.12.2025 08:00;14202.02493
20.12.2025 09:00;14028.86313
20.12.2025 10:00;13978.6793
20.12.2025 11:00;14022.24548
20.12.2025 12:00;13997.98077
20.12.2025 13:00;14167.28228
20.12.2025 14:00;14416.54703
20.12.2025 15:00;14561.58383
20.12.2025 16:00;14296.87789
20.12.2025 17:00;13859.01015
20.12.2025 18:00;13566.73068
20.12.2025 19:00;13132.72324
20.12.2025 20:00;12228.31129
20.12.2025 21:00;11512.50233
20.12.2025 22:00;10774.63453
20.12.2025 23:00;10346.69327
21.12.2025 00:00;9815.075514
21.12.2025 01:00;9791.913745
21.12.2025 02:00;10004.78143
21.12.2025 03:00;10618.56832
21.12.2025 04:00;11764.52444
21.12.2025 05:00;12478.67899
21.12.2025 06:00;13318.0174
21.12.2025 07:00;13627.94393
21.12.2025 08:00;13759.74543
21.12.2025 09:00;13551.2895
21.12.2025 10:00;13485.66449
21.12.2025 11:00;13517.64979
21.12.2025 12:00;13493.93655
21.12.2025 13:00;13662.13512
21.12.2025 14:00;13926.28958
21.12.2025 15:00;14117.09844
21.12.2025 16:00;13952.76018
21.12.2025 17:00;13594.30422
21.12.2025 18:00;13255.14974
21.12.2025 19:00;12734.00993
21.12.2025 20:00;11869.30387
21.12.2025 21:00;11176.1052
21.12.2025 22:00;10460.29623
21.12.2025 23:00;10051.10498
22.12.2025 00:00;9585.112231
22.12.2025 01:00;9525.553396
22.12.2025 02:00;9641.913714
22.12.2025 03:00;9950.185834
22.12.2025 04:00;10453.67858
22.12.2025 05:00;10870.03896
22.12.2025 06:00;11715.99502
22.12.2025 07:00;12165.99511
22.12.2025 08:00;12434.56134
22.12.2025 09:00;12349.63485
22.12.2025 10:00;12290.07601
22.12.2025 11:00;12280.70101
22.12.2025 12:00;12284.56131
22.12.2025 13:00;12518.38489
22.12.2025 14:00;12946.87762
22.12.2025 15:00;13224.81885
22.12.2025 16:00;13238.60562
22.12.2025 17:00;12962.3188
22.12.2025 18:00;12629.78196
22.12.2025 19:00;12138.42157
22.12.2025 20:00;11369.11995
22.12.2025 21:00;10759.19335
22.12.2025 22:00;10126.10499
22.12.2025 23:00;9743.384325
23.12.2025 00:00;9338.053359
23.12.2025 01:00;9259.193047
23.12.2025 02:00;9335.296007
23.12.2025 03:00;9537.68575
23.12.2025 04:00;9810.663748
23.12.2025 05:00;10134.37705
23.12.2025 06:00;11039.89194
23.12.2025 07:00;11580.33322
23.12.2025 08:00;11920.03917
23.12.2025 09:00;11905.14947
23.12.2025 10:00;11855.5171
23.12.2025 11:00;11836.21563
23.12.2025 12:00;11851.10534
23.12.2025 13:00;12118.56863
23.12.2025 14:00;12616.54667
23.12.2025 15:00;12909.37761
23.12.2025 16:00;12937.50261
23.12.2025 17:00;12640.25991
23.12.2025 18:00;12331.98779
23.12.2025 19:00;11892.46564
23.12.2025 20:00;11114.34048
23.12.2025 21:00;10506.61977
23.12.2025 22:00;9875.185818
23.12.2025 23:00;9480.884272
24.12.2025 00:00;9234.928339
24.12.2025 01:00;9170.406264
24.12.2025 02:00;9260.295991
24.12.2025 03:00;9478.126915
24.12.2025 04:00;9798.531394
24.12.2025 05:00;10120.03881
24.12.2025 06:00;10920.77427
24.12.2025 07:00;11379.04642
24.12.2025 08:00;11666.91412
24.12.2025 09:00;11607.90676
24.12.2025 10:00;11549.45087
24.12.2025 11:00;11528.49498
24.12.2025 12:00;11539.52439
24.12.2025 13:00;11781.06856
24.12.2025 14:00;12236.03189
24.12.2025 15:00;12532.72312
24.12.2025 16:00;12604.41431
24.12.2025 17:00;12367.83339
24.12.2025 18:00;12035.84802
24.12.2025 19:00;11557.17145
24.12.2025 20:00;10855.14925
24.12.2025 21:00;10299.26679
24.12.2025 22:00;9719.671082
24.12.2025 23:00;9363.972481
25.12.2025 00:00;9109.74449
25.12.2025 01:00;9045.773889
25.12.2025 02:00;9140.626847
25.12.2025 03:00;9377.207778
25.12.2025 04:00;9724.634318
25.12.2025 05:00;10069.30351
25.12.2025 06:00;10904.23015
25.12.2025 07:00;11382.35524
25.12.2025 08:00;11682.90677
25.12.2025 09:00;11633.27441
25.12.2025 10:00;11581.43617
25.12.2025 11:00;11568.20087
25.12.2025 12:00;11588.60529
25.12.2025 13:00;11857.72299
25.12.2025 14:00;12336.39955
25.12.2025 15:00;12612.1349
25.12.2025 16:00;12563.60548
25.12.2025 17:00;12192.4657
25.12.2025 18:00;11797.06121
25.12.2025 19:00;11381.80377
25.12.2025 20:00;10698.53157
25.12.2025 21:00;10174.63441
25.12.2025 22:00;9602.759295
25.12.2025 23:00;9249.266576
26.12.2025 00:00;9634.744595
26.12.2025 01:00;9617.649006
26.12.2025 02:00;9854.229933
26.12.2025 03:00;10500.00212
26.12.2025 04:00;11706.62002
26.12.2025 05:00;12448.89958
26.12.2025 06:00;13290.44386
