snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
20.11.2025 21:00,551,526,2,137,935,33,88,2732,457,1169,412,1066,13,1,1390,1,11,197,163,11685,33,289,199,5,692,429,53,11,6573,950
20.11.2025 22:00,553,527,2,138,935,33,88,2712,457,1168,417,1068,13,1,1392,1,11,193,163,11681,33,290,201,5,695,429,53,11,6572,944
20.11.2025 23:00,554,528,2,139,935,33,89,2684,457,1168,422,1070,13,1,1394,1,11,188,163,11676,33,289,204,5,698,430,53,11,6572,940
21.11.2025 00:00,555,528,2,139,934,34,89,2651,457,1167,425,1072,14,1,1396,1,11,186,163,11672,33,289,206,5,701,432,53,11,6571,937
21.11.2025 01:00,556,529,2,138,934,34,89,2624,457,1165,427,1073,14,1,1398,1,11,184,162,11667,33,288,207,5,703,434,53,11,6571,935
21.11.2025 02:00,557,529,2,137,935,34,89,2599,457,1162,429,1074,14,1,1400,1,11,184,162,11663,33,287,208,5,705,436,53,11,6571,934
21.11.2025 03:00,558,529,2,136,935,34,89,2581,457,1158,432,1075,14,1,1401,1,11,183,162,11658,33,287,209,5,707,436,53,11,6570,933
21.11.2025 04:00,558,530,2,135,935,34,89,2568,457,1154,436,1077,14,1,1403,1,11,183,162,11654,33,287,209,5,708,436,53,11,6570,933
21.11.2025 05:00,559,530,2,134,935,34,89,2560,457,1151,439,1078,14,1,1404,1,12,183,162,11649,33,285,210,5,710,436,53,11,6570,933
21.11.2025 06:00,560,530,2,131,935,34,89,2555,456,1149,441,1080,14,1,1405,1,12,184,162,11645,33,282,210,5,711,436,53,11,6570,933
21.11.2025 07:00,560,530,2,127,935,35,89,2552,456,1147,444,1081,14,1,1406,1,12,184,161,11641,33,278,211,5,713,436,53,11,6571,933
21.11.2025 08:00,561,530,2,122,935,35,89,2552,455,1146,444,1082,14,1,1406,1,12,184,161,11637,33,277,212,5,714,435,53,11,6571,934
21.11.2025 09:00,561,530,2,118,935,35,89,2549,453,1147,444,1083,14,1,1408,1,12,184,161,11634,34,276,213,5,715,434,52,11,6571,933
21.11.2025 10:00,561,530,2,115,936,35,89,2541,452,1146,444,1084,15,1,1409,0,12,184,161,11631,34,271,214,5,716,433,52,11,6572,934
21.11.2025 11:00,562,530,2,112,936,35,89,2536,451,1144,444,1085,15,1,1412,0,12,184,161,11628,34,264,214,5,716,431,52,11,6572,933
21.11.2025 12:00,562,531,2,111,936,35,89,2533,450,1140,443,1087,15,1,1414,0,12,184,161,11625,34,260,213,5,717,430,52,11,6572,932
21.11.2025 13:00,562,531,2,110,936,35,89,2510,449,1131,444,1089,15,1,1416,0,13,184,160,11622,34,257,213,5,719,428,52,11,6573,932
21.11.2025 14:00,563,531,2,109,936,35,89,2487,448,1120,445,1090,15,1,1418,0,13,184,160,11619,34,250,212,5,719,427,52,11,6573,931
21.11.2025 15:00,563,531,2,109,936,35,89,2467,447,1102,448,1091,15,1,1420,0,13,184,160,11615,34,245,212,5,720,426,52,11,6573,930
21.11.2025 16:00,563,531,2,109,936,36,89,2445,447,1080,451,1092,15,1,1421,0,13,184,160,11612,34,242,211,5,722,424,52,11,6574,930
21.11.2025 17:00,563,531,2,110,935,36,89,2426,446,1058,455,1093,15,1,1422,0,13,184,160,11609,34,237,211,5,723,422,52,11,6574,930
21.11.2025 18:00,564,531,2,113,935,36,89,2409,445,1035,459,1094,15,1,1423,0,13,184,160,11606,34,234,211,5,724,420,52,11,6574,929
21.11.2025 19:00,564,531,2,113,934,36,89,2401,445,1015,462,1095,15,1,1424,0,13,184,160,11604,35,233,211,5,725,419,52,11,6575,930
21.11.2025 20:00,565,532,2,113,934,36,89,2384,444,1001,466,1096,15,1,1425,0,13,185,160,11601,35,233,211,5,726,418,52,11,6576,930
21.11.2025 21:00,565,532,2,115,933,36,89,2372,444,990,470,1097,15,1,1424,0,13,185,160,11599,35,233,211,5,727,417,52,11,6576,930
21.11.2025 22:00,565,532,2,117,932,36,90,2357,444,985,473,1098,15,1,1423,0,13,185,160,11597,35,233,211,5,728,417,52,11,6577,930
21.11.2025 23:00,566,532,2,121,931,36,90,2344,444,980,477,1099,15,1,1420,0,13,185,160,11594,35,233,212,5,729,416,52,11,6577,930
22.11.2025 00:00,566,532,2,126,931,36,90,2343,444,977,481,1100,15,1,1417,0,13,185,160,11591,35,235,212,5,730,416,52,11,6578,930
22.11.2025 01:00,566,532,2,134,930,36,90,2347,444,976,487,1101,15,1,1413,0,13,185,160,11589,35,241,213,5,730,416,52,11,6578,930
22.11.2025 02:00,566,533,2,147,930,36,90,2367,444,975,497,1102,15,1,1407,1,13,185,161,11586,35,258,213,5,730,416,52,11,6579,930
22.11.2025 03:00,566,533,2,167,928,36,90,2396,444,973,510,1103,15,1,1400,1,13,185,161,11584,35,284,212,5,729,415,52,11,6580,930
22.11.2025 04:00,566,533,2,191,927,36,90,2435,444,972,524,1103,15,1,1392,1,13,185,162,11582,35,321,212,5,728,414,52,11,6581,930
22.11.2025 05:00,566,533,2,216,925,36,90,2491,444,971,538,1104,15,1,1384,1,13,186,163,11580,35,375,212,5,728,413,52,11,6582,930
22.11.2025 06:00,565,533,2,240,923,36,90,2554,444,971,552,1105,15,1,1377,1,12,186,165,11578,35,441,212,5,728,412,52,11,6583,930
22.11.2025 07:00,564,533,2,254,922,36,90,2619,444,969,563,1106,15,1,1370,1,12,186,166,11576,35,527,212,5,728,411,52,11,6584,931
22.11.2025 08:00,563,533,2,270,922,36,90,2724,444,968,574,1107,15,1,1360,1,12,186,168,11575,35,635,212,5,728,411,52,11,6584,931
22.11.2025 09:00,561,533,2,285,922,36,90,2847,445,967,583,1108,15,1,1350,0,12,186,169,11574,35,727,213,5,727,410,52,11,6585,931
22.11.2025 10:00,559,533,2,300,921,35,90,2955,445,967,590,1108,15,1,1340,0,12,186,169,11573,35,782,213,5,726,409,52,11,6586,931
22.11.2025 11:00,555,533,2,314,921,35,90,3048,445,968,595,1109,15,1,1330,0,12,187,170,11573,34,802,213,5,724,409,52,11,6587,931
22.11.2025 12:00,551,533,2,327,921,35,89,3134,445,969,599,1109,15,1,1320,0,12,187,170,11571,34,806,214,5,721,409,52,11,6589,931
22.11.2025 13:00,548,533,2,338,920,35,89,3213,445,970,603,1110,15,1,1309,0,12,187,170,11570,34,821,214,5,719,409,52,11,6590,932
22.11.2025 14:00,545,532,2,347,920,35,89,3273,445,973,607,1111,15,1,1297,0,12,187,171,11569,34,837,215,5,717,408,52,11,6591,932
22.11.2025 15:00,543,531,2,354,920,35,89,3339,445,979,609,1112,15,1,1284,0,12,186,171,11566,34,872,215,5,717,408,52,11,6592,931
22.11.2025 16:00,541,531,2,359,920,35,89,3411,445,986,610,1114,15,1,1272,0,12,186,171,11565,34,905,216,5,716,408,52,11,6592,931
22.11.2025 17:00,539,531,2,363,920,35,89,3496,445,995,612,1115,15,1,1259,0,12,185,171,11562,34,944,216,5,716,408,52,11,6593,930
22.11.2025 18:00,536,531,2,366,920,35,88,3595,445,1010,613,1115,15,1,1249,1,12,185,171,11559,34,982,216,5,715,408,52,11,6594,930
22.11.2025 19:00,532,530,2,369,920,35,88,3690,445,1027,614,1116,15,1,1236,1,12,184,171,11558,34,1011,217,5,710,408,52,11,6594,929
22.11.2025 20:00,526,530,2,372,919,35,88,3787,445,1049,615,1114,15,1,1222,1,12,184,171,11557,34,1041,217,5,700,408,52,11,6595,929
22.11.2025 21:00,519,530,2,375,919,35,88,3881,445,1074,616,1111,15,1,1214,1,12,183,171,11555,34,1065,217,5,683,408,52,11,6595,928
22.11.2025 22:00,510,529,2,377,919,35,87,3976,446,1100,617,1105,15,1,1209,1,12,182,171,11552,34,1080,217,5,655,409,52,11,6596,927
22.11.2025 23:00,501,529,2,378,919,34,87,4089,446,1128,618,1096,15,1,1206,1,12,182,171,11550,34,1092,218,5,627,409,52,11,6596,927
23.11.2025 00:00,495,528,2,380,919,34,87,4203,446,1161,619,1082,15,1,1205,1,12,182,171,11547,34,1100,218,5,613,410,52,11,6596,927
23.11.2025 01:00,492,526,2,381,919,34,87,4292,446,1202,620,1058,15,1,1204,1,12,181,171,11545,34,1104,218,5,605,411,52,11,6596,926
23.11.2025 02:00,490,524,2,383,920,34,87,4352,446,1255,620,1026,15,1,1203,1,12,180,171,11544,34,1107,218,5,599,411,52,11,6596,926
23.11.2025 03:00,488,522,2,385,920,34,87,4402,446,1328,621,999,15,1,1202,1,12,180,171,11542,34,1110,218,5,595,412,52,11,6596,926
23.11.2025 04:00,488,520,2,386,920,34,87,4439,446,1414,622,973,15,1,1202,1,12,179,171,11539,34,1112,218,5,593,413,52,11,6595,926
23.11.2025 05:00,487,516,2,387,920,34,87,4470,446,1508,623,941,15,1,1204,1,12,179,171,11536,34,1114,218,5,592,414,52,11,6595,926
23.11.2025 06:00,487,512,2,387,920,33,87,4498,446,1608,623,904,15,1,1208,1,12,179,171,11533,34,1115,218,5,591,415,52,11,6595,926
23.11.2025 07:00,487,507,2,388,920,33,87,4527,446,1720,623,879,14,1,1215,1,12,178,171,11529,34,1116,218,5,590,415,52,11,6595,926
23.11.2025 08:00,487,501,2,389,921,33,87,4561,446,1834,624,855,14,1,1223,1,12,178,171,11526,34,1117,218,5,590,415,52,11,6594,926
23.11.2025 09:00,487,496,2,389,922,33,86,4596,446,1928,624,830,14,1,1234,1,12,178,171,11523,34,1118,218,5,590,415,52,11,6594,926
23.11.2025 10:00,486,490,2,390,924,33,86,4625,446,1999,624,811,14,1,1246,1,12,178,171,11519,34,1119,218,5,591,415,52,11,6593,926
23.11.2025 11:00,486,483,2,390,926,33,86,4652,447,2054,624,798,14,1,1258,1,12,178,171,11516,34,1120,218,5,591,415,52,11,6593,927
23.11.2025 12:00,486,477,2,391,928,33,86,4680,447,2105,625,787,14,1,1271,1,12,178,171,11513,34,1121,218,6,591,415,52,11,6592,927
23.11.2025 13:00,485,472,2,391,931,33,86,4707,447,2146,626,778,14,1,1287,1,12,178,171,11509,34,1123,218,6,591,415,52,11,6592,927
23.11.2025 14:00,486,467,2,392,934,33,86,4731,447,2180,627,765,14,1,1303,1,12,178,171,11506,34,1124,219,6,593,415,52,11,6591,927
23.11.2025 15:00,487,464,2,392,937,33,86,4753,447,2205,627,755,14,1,1318,1,12,178,171,11502,34,1124,219,6,595,415,52,11,6589,928
23.11.2025 16:00,487,463,2,393,939,33,86,4768,447,2238,627,746,14,1,1333,1,12,178,171,11499,34,1125,219,6,596,415,52,11,6588,928
23.11.2025 17:00,488,462,2,393,942,33,87,4775,447,2285,627,740,14,1,1346,1,12,178,171,11496,34,1125,219,7,596,414,52,11,6586,927
23.11.2025 18:00,489,461,2,393,944,33,87,4780,447,2330,627,736,14,1,1361,1,12,178,171,11493,34,1125,219,7,595,414,52,11,6584,927
23.11.2025 19:00,490,461,2,393,947,33,87,4787,447,2348,628,732,14,1,1381,1,12,177,171,11489,34,1126,219,8,593,414,52,11,6582,927
23.11.2025 20:00,490,460,2,394,950,33,87,4796,447,2362,628,731,13,1,1399,1,12,177,171,11486,34,1126,219,8,592,414,52,11,6580,928
23.11.2025 21:00,490,460,2,394,954,33,87,4803,447,2376,628,730,13,1,1413,1,12,177,171,11483,34,1127,219,9,591,414,52,11,6579,928
23.11.2025 22:00,491,460,2,394,957,33,87,4809,447,2391,628,730,13,1,1426,1,12,177,171,11479,34,1127,219,9,591,414,52,11,6578,928
23.11.2025 23:00,491,459,2,394,961,33,87,4814,447,2403,628,729,13,1,1437,1,12,177,171,11476,34,1127,219,9,590,414,52,11,6576,928
24.11.2025 00:00,490,459,2,394,964,33,87,4819,447,2416,628,729,13,1,1450,1,12,177,171,11473,34,1127,219,10,587,414,52,11,6575,928
24.11.2025 01:00,490,459,2,395,967,33,87,4822,447,2427,628,729,13,1,1465,1,12,177,171,11470,34,1127,219,10,585,414,52,11,6575,929
24.11.2025 02:00,489,459,2,395,970,33,87,4824,447,2438,628,730,13,1,1479,1,12,177,171,11466,34,1128,219,10,583,414,52,11,6574,929
24.11.2025 03:00,487,459,2,395,973,33,86,4821,447,2446,628,731,13,1,1491,1,12,177,171,11463,34,1127,219,10,582,413,52,11,6574,929
24.11.2025 04:00,486,459,2,395,975,33,86,4816,447,2453,628,731,13,1,1499,1,12,177,171,11460,34,1123,219,10,581,413,52,11,6574,929
24.11.2025 05:00,484,459,2,395,975,33,86,4809,447,2458,628,732,13,1,1503,1,12,177,171,11456,34,1121,219,10,581,413,52,11,6573,929
24.11.2025 06:00,483,460,2,395,975,33,86,4803,447,2463,629,733,13,1,1500,1,12,178,172,11453,34,1120,219,10,581,413,52,11,6573,930
24.11.2025 07:00,479,460,2,395,976,33,86,4795,447,2474,629,734,13,1,1492,1,12,177,172,11450,34,1119,219,10,580,413,52,11,6573,930
24.11.2025 08:00,475,460,2,396,976,33,86,4782,448,2483,629,734,13,1,1480,1,12,177,172,11447,34,1117,219,10,579,413,52,11,6573,930
24.11.2025 09:00,471,460,2,396,975,33,85,4770,448,2496,630,735,13,1,1468,1,12,177,172,11444,34,1113,219,10,577,413,52,11,6573,930
24.11.2025 10:00,466,460,2,396,975,33,85,4760,448,2509,631,736,13,1,1461,1,12,177,172,11441,34,1110,219,10,574,413,52,11,6573,931
24.11.2025 11:00,462,460,2,396,976,33,85,4742,448,2518,632,736,13,1,1455,1,12,177,172,11438,34,1105,219,10,573,413,52,11,6573,931
24.11.2025 12:00,458,460,2,397,977,33,84,4727,448,2526,633,734,13,1,1445,1,12,177,172,11435,34,1099,219,10,571,412,52,11,6573,931
24.11.2025 13:00,452,459,2,397,978,33,84,4714,448,2531,635,733,13,1,1439,1,12,178,173,11432,34,1097,219,10,567,412,52,11,6573,931
24.11.2025 14:00,442,458,2,397,978,33,83,4707,448,2534,636,726,13,1,1437,1,12,178,173,11429,34,1095,219,10,556,412,52,11,6573,932
24.11.2025 15:00,429,458,2,397,978,33,83,4703,447,2536,638,715,13,1,1437,1,12,178,173,11426,34,1095,219,10,539,412,52,11,6573,932
24.11.2025 16:00,416,457,2,397,977,33,82,4705,447,2535,640,701,13,1,1438,1,12,178,173,11423,34,1097,219,11,514,412,52,11,6574,933
24.11.2025 17:00,403,457,2,397,977,33,82,4711,447,2535,645,674,13,1,1441,1,12,178,173,11420,34,1103,219,11,490,412,52,11,6574,934
24.11.2025 18:00,393,456,2,397,976,33,82,4716,447,2534,650,625,13,1,1445,1,12,178,173,11418,34,1117,219,11,470,412,52,11,6574,935
24.11.2025 19:00,383,453,2,397,976,33,81,4717,447,2533,656,592,13,1,1448,1,12,178,173,11415,34,1129,219,12,449,412,52,11,6574,935
24.11.2025 20:00,374,447,2,397,976,33,81,4717,447,2534,664,564,13,1,1452,1,12,178,173,11412,34,1141,219,13,431,412,52,11,6574,935
24.11.2025 21:00,366,438,2,397,975,33,81,4710,447,2535,672,536,13,1,1458,1,12,178,174,11409,34,1150,219,13,419,412,52,11,6574,936
24.11.2025 22:00,359,424,2,397,975,33,81,4703,447,2536,680,506,13,1,1466,0,12,177,174,11407,34,1157,218,14,409,412,52,11,6575,936
24.11.2025 23:00,353,408,2,397,975,33,81,4697,447,2537,690,482,13,1,1474,0,12,177,175,11404,34,1162,218,14,401,412,51,11,6575,935
25.11.2025 00:00,348,388,2,397,974,33,81,4687,447,2539,700,461,13,1,1480,0,12,176,176,11402,34,1165,218,15,392,412,51,11,6575,934
25.11.2025 01:00,343,361,2,397,974,33,81,4681,447,2540,713,444,13,1,1484,0,12,174,177,11400,34,1167,218,15,386,412,51,11,6575,926
25.11.2025 02:00,340,336,2,397,973,33,81,4672,447,2541,730,434,13,1,1489,0,12,167,179,11397,34,1170,218,15,383,412,51,11,6575,901
25.11.2025 03:00,338,321,2,397,973,33,81,4661,447,2542,748,428,13,1,1493,0,12,158,179,11395,35,1172,217,15,381,412,51,11,6575,867
25.11.2025 04:00,336,313,2,396,973,33,81,4657,447,2542,768,423,12,1,1497,0,12,151,178,11393,35,1174,217,15,379,412,51,11,6576,816
25.11.2025 05:00,335,309,2,396,972,33,81,4657,447,2543,792,419,12,1,1501,0,12,148,175,11390,35,1175,217,16,379,412,51,10,6576,784
25.11.2025 06:00,335,306,2,395,972,33,81,4661,447,2544,821,416,11,1,1504,0,12,145,172,11388,35,1176,217,16,379,412,51,10,6576,776
25.11.2025 07:00,334,302,2,394,971,33,81,4666,447,2547,841,416,11,1,1507,0,12,138,172,11385,35,1180,217,16,379,412,51,10,6576,775
25.11.2025 08:00,333,302,2,393,971,32,81,4671,447,2549,866,416,11,1,1511,0,12,137,173,11382,35,1181,217,16,380,412,51,10,6575,775
25.11.2025 09:00,333,301,2,393,971,32,81,4678,447,2551,892,416,11,1,1515,0,12,136,175,11380,35,1183,217,16,380,412,51,10,6575,784
25.11.2025 10:00,333,301,2,393,971,32,80,4683,447,2554,919,416,11,1,1520,0,12,136,178,11377,35,1184,217,16,380,412,51,10,6575,799
25.11.2025 11:00,334,301,2,392,971,31,80,4687,447,2557,946,416,11,1,1524,0,12,136,181,11373,35,1185,216,16,380,412,51,10,6575,814
25.11.2025 12:00,335,300,2,391,971,31,80,4691,447,2561,967,416,11,1,1529,0,12,136,187,11370,35,1185,216,16,380,413,51,10,6575,829
25.11.2025 13:00,335,300,2,391,973,30,80,4695,447,2565,994,416,11,1,1533,0,12,136,194,11366,35,1185,216,16,380,413,51,10,6575,841
25.11.2025 14:00,336,301,2,392,974,30,80,4700,447,2567,1023,415,11,1,1535,0,12,136,200,11362,35,1186,215,16,380,413,51,10,6575,854
25.11.2025 15:00,336,301,2,397,973,30,80,4705,447,2568,1056,415,11,1,1536,0,12,136,210,11358,35,1186,215,16,380,413,51,10,6575,868
25.11.2025 16:00,336,301,2,405,973,30,80,4710,448,2567,1087,415,11,1,1537,0,12,136,221,11355,35,1186,215,16,380,413,51,10,6575,882
25.11.2025 17:00,336,301,2,413,973,30,80,4715,448,2566,1112,415,11,1,1536,0,12,136,234,11351,35,1186,215,16,380,413,51,10,6575,895
25.11.2025 18:00,335,301,2,423,973,30,80,4719,448,2565,1135,415,11,1,1535,0,12,136,247,11347,35,1187,215,16,380,413,51,10,6575,908
25.11.2025 19:00,335,301,2,434,974,30,80,4718,448,2564,1145,416,11,1,1532,0,12,136,254,11342,35,1187,215,16,380,413,51,10,6574,911
25.11.2025 20:00,335,302,2,448,975,30,80,4722,448,2563,1153,416,11,1,1530,0,12,136,260,11338,35,1187,215,16,379,413,51,10,6574,914
25.11.2025 21:00,335,302,2,462,976,30,80,4727,448,2561,1162,416,11,1,1526,0,12,136,266,11333,35,1188,215,16,378,413,51,10,6574,916
25.11.2025 22:00,335,302,2,475,976,30,80,4731,448,2560,1172,416,11,1,1522,0,12,136,274,11328,35,1188,215,16,377,413,51,10,6573,920
25.11.2025 23:00,334,302,2,488,976,30,80,4735,448,2558,1178,417,11,1,1519,0,12,137,280,11323,35,1189,215,16,375,413,51,10,6573,923
26.11.2025 00:00,334,302,2,500,976,30,80,4740,448,2557,1183,417,11,1,1515,0,12,137,286,11318,35,1190,215,16,373,413,51,10,6572,925
26.11.2025 01:00,333,303,2,512,976,30,80,4744,448,2556,1187,417,11,1,1512,0,12,137,290,11313,35,1192,214,16,370,413,51,11,6572,927
26.11.2025 02:00,332,303,2,524,976,30,80,4750,447,2555,1190,417,11,1,1509,0,12,137,295,11307,35,1195,214,16,366,413,51,11,6571,929
26.11.2025 03:00,332,303,2,534,975,30,80,4759,447,2555,1192,417,11,1,1504,0,12,137,298,11302,35,1206,214,16,363,413,51,11,6570,930
26.11.2025 04:00,331,303,2,543,975,30,80,4770,447,2554,1193,417,11,1,1499,0,12,137,301,11296,35,1221,214,16,361,413,51,11,6569,931
26.11.2025 05:00,331,303,2,550,974,30,80,4781,447,2554,1194,418,11,1,1493,0,12,137,303,11290,35,1238,214,16,360,413,51,11,6568,932
26.11.2025 06:00,330,304,2,557,973,30,80,4793,447,2553,1195,418,11,1,1489,0,12,137,305,11284,35,1259,214,16,358,413,51,11,6567,932
26.11.2025 07:00,330,304,2,562,973,30,80,4804,447,2553,1196,418,11,1,1486,0,12,137,305,11279,35,1271,214,16,358,413,51,11,6565,932
26.11.2025 08:00,330,304,2,567,972,30,80,4812,447,2553,1196,418,11,1,1481,0,12,137,305,11273,35,1279,214,16,357,413,51,11,6563,933
26.11.2025 09:00,330,304,2,572,972,30,80,4821,447,2553,1196,419,11,1,1476,0,12,137,305,11267,35,1282,214,16,357,413,51,11,6560,933
26.11.2025 10:00,329,304,2,577,971,30,80,4832,447,2553,1197,419,11,1,1470,0,12,137,306,11260,35,1286,214,16,356,413,51,11,6557,933
26.11.2025 11:00,329,304,2,580,971,30,80,4847,447,2555,1196,419,11,1,1465,0,12,137,306,11253,35,1290,214,16,355,413,51,11,6555,934
26.11.2025 12:00,328,305,2,582,970,30,80,4865,447,2558,1196,419,11,1,1459,0,12,137,306,11245,35,1295,214,16,355,413,51,11,6552,934
26.11.2025 13:00,327,305,2,583,970,30,80,4884,447,2560,1195,419,11,1,1453,0,12,137,306,11238,35,1299,214,16,354,412,51,11,6549,934
26.11.2025 14:00,327,305,2,584,970,30,80,4917,446,2565,1194,419,11,1,1448,0,11,137,306,11231,35,1304,214,16,353,412,51,11,6547,934
26.11.2025 15:00,326,305,2,584,970,30,80,4958,446,2568,1193,419,11,1,1443,0,11,137,306,11224,35,1312,214,16,353,412,51,11,6545,935
26.11.2025 16:00,325,305,2,585,969,30,80,5008,446,2570,1193,420,11,1,1439,0,11,137,306,11218,35,1326,214,16,352,412,51,11,6543,935
26.11.2025 17:00,324,305,2,585,968,30,80,5076,446,2571,1192,420,11,1,1436,0,11,137,306,11213,35,1352,214,16,352,412,51,11,6542,935
26.11.2025 18:00,323,305,2,585,968,30,80,5137,446,2572,1191,420,11,1,1433,0,11,136,306,11208,35,1380,215,16,352,413,51,11,6540,933
26.11.2025 19:00,323,304,2,585,967,30,80,5174,446,2574,1189,420,11,1,1432,0,11,136,306,11203,35,1402,215,16,351,413,51,11,6539,929
26.11.2025 20:00,323,303,2,585,967,30,80,5197,446,2580,1188,420,11,1,1430,0,11,135,306,11198,35,1413,215,16,351,413,51,11,6537,926
26.11.2025 21:00,322,303,2,585,966,30,80,5214,446,2591,1185,420,11,1,1429,0,11,134,306,11194,35,1416,215,15,351,413,51,11,6535,923
26.11.2025 22:00,322,301,2,585,965,30,80,5233,446,2605,1182,420,11,1,1428,0,11,133,306,11190,35,1417,215,15,351,413,51,11,6533,919
26.11.2025 23:00,322,298,2,585,965,30,80,5255,446,2621,1176,420,11,1,1427,0,11,131,305,11186,35,1416,215,15,351,413,51,11,6531,911
27.11.2025 00:00,322,293,2,585,964,30,80,5280,446,2635,1169,419,11,1,1426,0,11,130,303,11182,35,1414,215,15,351,413,51,11,6530,898
27.11.2025 01:00,322,286,2,585,964,30,80,5298,446,2645,1160,417,11,1,1425,0,11,130,299,11179,35,1411,215,15,351,413,51,11,6528,874
27.11.2025 02:00,322,279,2,585,964,30,80,5310,445,2655,1149,415,11,1,1425,0,11,128,293,11176,35,1406,215,15,351,413,51,11,6527,839
27.11.2025 03:00,322,271,2,585,964,30,80,5321,445,2671,1136,412,11,1,1425,0,11,125,285,11173,35,1401,214,15,351,413,51,10,6526,777
27.11.2025 04:00,322,264,2,585,965,30,80,5325,445,2696,1112,407,11,1,1426,0,11,120,275,11169,35,1395,214,15,352,413,51,10,6525,697
27.11.2025 05:00,321,254,2,585,969,30,80,5327,445,2727,1078,398,10,1,1429,0,11,112,264,11166,35,1387,214,15,352,413,51,8,6525,623
27.11.2025 06:00,321,239,2,585,974,30,80,5328,445,2761,1036,388,10,1,1431,0,11,105,251,11163,35,1380,214,15,352,413,51,7,6525,556
27.11.2025 07:00,321,222,2,584,980,30,81,5330,445,2808,1006,376,10,1,1436,0,11,100,242,11160,35,1377,214,15,352,414,51,6,6525,535
27.11.2025 08:00,321,210,2,584,987,30,81,5332,445,2843,984,366,10,1,1440,0,11,97,236,11157,35,1373,213,15,351,414,51,6,6525,512
27.11.2025 09:00,321,202,2,584,992,30,81,5336,445,2865,970,359,10,1,1446,0,11,94,230,11154,35,1371,213,15,350,414,51,6,6525,491
27.11.2025 10:00,321,197,2,583,995,30,81,5341,444,2877,959,353,10,1,1454,0,11,92,223,11151,35,1370,212,15,348,414,51,5,6525,482
27.11.2025 11:00,321,192,2,581,998,30,82,5348,444,2887,945,349,10,1,1461,0,11,90,216,11148,35,1372,211,15,345,415,51,5,6525,442
27.11.2025 12:00,321,188,2,579,999,30,82,5357,444,2899,935,342,9,1,1467,0,11,87,210,11145,35,1375,210,15,344,415,51,5,6526,429
27.11.2025 13:00,321,181,2,577,1000,30,82,5367,444,2909,925,333,9,1,1473,0,11,85,202,11142,35,1377,206,15,343,415,51,4,6526,410
27.11.2025 14:00,321,172,2,575,1000,30,82,5375,443,2916,914,323,8,1,1479,0,11,84,192,11139,35,1377,203,15,342,416,51,4,6527,397
27.11.2025 15:00,320,160,2,573,1000,30,82,5378,443,2920,910,312,8,1,1484,1,11,83,186,11136,35,1375,198,15,340,416,51,4,6527,391
27.11.2025 16:00,319,147,2,571,1000,30,82,5374,443,2922,906,302,7,1,1489,1,11,83,180,11134,35,1372,195,15,339,416,51,4,6528,388
27.11.2025 17:00,319,133,2,567,999,30,82,5374,443,2923,903,294,7,1,1493,1,11,83,177,11131,35,1371,192,15,337,417,51,4,6528,387
27.11.2025 18:00,319,123,2,564,999,30,83,5379,443,2927,900,290,6,1,1497,1,11,84,174,11128,35,1371,190,15,337,417,51,4,6529,385
27.11.2025 19:00,318,118,2,563,999,30,83,5393,443,2930,895,286,6,1,1498,1,11,83,174,11125,35,1374,185,15,335,417,51,4,6530,389
27.11.2025 20:00,317,118,3,562,998,30,83,5407,443,2934,891,287,6,1,1500,1,11,84,174,11122,35,1377,181,15,334,417,51,4,6531,393
27.11.2025 21:00,316,120,3,561,998,30,83,5429,442,2939,886,289,6,1,1502,1,11,86,174,11119,35,1378,177,15,335,417,51,4,6532,399
27.11.2025 22:00,315,122,3,560,998,30,83,5443,442,2945,880,290,6,1,1503,1,11,88,174,11116,35,1378,175,15,336,417,51,4,6533,406
27.11.2025 23:00,315,124,3,559,998,30,83,5455,442,2953,874,291,7,1,1504,1,11,91,175,11113,35,1378,172,15,338,416,51,4,6535,413
28.11.2025 00:00,314,125,3,558,998,30,83,5466,442,2961,871,294,7,1,1505,1,11,94,175,11110,35,1379,169,15,340,415,52,5,6536,422
